	Title	created_at	URL	text	hashtags	Year	Month	Day	Time	Date
244	"""Και τα ξανθά αγόρια έχουν δικαίωμα να κλαίνε πού και πού"""	10 Ιουλίου 2021 09:17	https://www.news247.gr/sunday-edition/kai-ta-xantha-agoria-echoyn-dikaioma-na-klaine-poy-kai-poy.9290035.html	Ο Ηλίας Γκιώνης είναι αθεράπευτα ρομαντικός, για έναν τόσο σκληρό κόσμο.	ΛΟΑΤΚΙ	2021	Ιουλίου	10	09:17	2021-07-10 09:17:00
245	Δολοφονήθηκε πρώην διαγωνιζόμενος του X-Factor στις ΗΠΑ	09 Ιουλίου 2021 11:15	https://www.news247.gr/politismos/mousiki/dolofonithike-proin-diagonizomenos-toy-x-factor.9289700.html	Πρώην διαγωνιζόμενος του X-Factor USA δολοφονήθηκε έξω από αστυνομικό τμήμα. Για έγκλημα ομοφοβικού μίσους κάνει λόγο η οικογένεια.	X-FACTOR	2021	Ιουλίου	09	11:15	2021-07-09 11:15:00
246	"Κίνα: Η δημοφιλής πλατφόρμα WeChat ""σωπαίνει"" τη φωνή της ΛΟΑΤΚΙ κοινότητας"	07 Ιουλίου 2021 19:45	https://www.news247.gr/kosmos/kina-i-dimofilis-platforma-wechat-sopainei-ti-foni-tis-loatki-koinotitas.9288008.html	Η κινέζικη εφαρμογή WeChat, απέκλεισε ομάδες χρηστών που δημοσιεύουν περιεχόμενο με θέμα τα ΛΟΑΤ άτομα.	ΛΟΑΤΚΙ	2021	Ιουλίου	07	19:45	2021-07-07 19:45:00
247	ΕΕ: Τελευταία προειδοποίηση στην Ουγγαρία για το νόμο περι ομοφιλοφυλίας 	07 Ιουλίου 2021 15:20	https://www.news247.gr/kosmos/ee-teleytaia-proeidopoiisi-stin-oyggaria-gia-to-nomo-peri-omofilofylias.9287651.html	Η Ούρσουλα φον ντερ Λάιεν κάλεσε -μάλλον για τελευταία φορά- την ουγγρική κυβέρνηση να πάρει πίσω το νόμο περί ομοφυλοφιλίας. 	ΟΥΓΓΑΡΙΑ	2021	Ιουλίου	07	15:20	2021-07-07 15:20:00
248	Ισπανία: Συνελήφθησαν τρεις ύποπτοι για τη δολοφονία του 24χρονου Σαμουέλ 	06 Ιουλίου 2021 21:52	https://www.news247.gr/kosmos/ispania-synelifthisan-treis-ypoptoi-gia-ti-dolofonia-toy-24chronoy-samoyel.9287003.html	"""Η έρευνα παραμένει ανοιχτή μέχρι να αποσαφηνιστούν πλήρως τα γεγονότα. Δεν αποκλείεται να γίνουν και άλλες συλλήψεις εντός των επόμενων ωρών"", ανέφερε η αστυνομία."	ΙΣΠΑΝΙΑ	2021	Ιουλίου	06	21:52	2021-07-06 21:52:00
249	"Ισπανία: Οργή για τον ξυλοδαρμό μέχρι θανάτου νεαρού άνδρα - Καταγγελία για ""ομοφοβικό έγκλημα"""	05 Ιουλίου 2021 23:51	https://www.news247.gr/kosmos/ispania-orgi-gia-ton-xylodarmo-mechri-thanatoy-nearoy-andra-kataggelia-gia-omofoviko-egklima.9286070.html	Οι συγγενείς του νεαρού καταγγέλουν ένα ομοφοβικό έγκλημα, το οποίο συνέβη λίγες μέρες μετά το τέλος της εβδομάδας Pride.	ΙΣΠΑΝΙΑ	2021	Ιουλίου	05	23:51	2021-07-05 23:51:00
250	Μία γυναίκα απολογείται: Η τραγική ιστορία της γυναίκας που σκότωσε τον παραλίγο βιαστή της	04 Ιουλίου 2021 07:27	https://www.news247.gr/synentefxeis/gynaika-apologeitai-tragiki-istoria-gynaikas-poy-skotose-paraligo-viasti.9282765.html	Μιλήσαμε με τη συγγραφέα του βιβλιου, Μαρία Λούκα, για την έμφυλη βία, τον σεξισμό και το πραγματικό θύμα αυτής της ιστορίας που περνάει τις μέρες του στη φυλακή. 	ΓΥΝΑΙΚΟΚΤΟΝΙΑ	2021	Ιουλίου	04	07:27	2021-07-04 07:27:00
251	"""Προσπάθησαν να με κάψουν ζωντανή, γιατί είμαι τρανς"""	03 Ιουλίου 2021 09:33	https://www.news247.gr/sunday-edition/prospathisan-na-me-kapsoyn-zontani-giati-eimai-trans.9277096.html	Η ακτιβίστρια Άννα Πήλιου μιλά στο Magazine για την τρανσφοβία της ελληνικής κοινωνίας.	ΛΟΑΤΚΙ	2021	Ιουλίου	03	09:33	2021-07-03 09:33:00
252	ΛΟΑΤΚΙ: Υψηλά ποσοστά ψυχολογικών διαταραχών και κινδύνου απόπειρας αυτοκτονίας	02 Ιουλίου 2021 22:58	https://www.news247.gr/koinonia/loatki-ypsila-pososta-psychologikon-diatarachon-kai-kindynoy-apopeiras-aytoktonias.9282491.html	"""Η ψυχική και σωματική υγεία των εφήβων που ανήκουν στην ΛΟΑΤΚΙ κοινότητα υπονομεύεται από τον εκφοβισμό και τον στιγματισμό τους"" σημειώνει η κ. Διονυσοπούλου."	ΛΟΑΤΚΙ	2021	Ιουλίου	02	22:58	2021-07-02 22:58:00
253	ΕΕ: Έρχονται νομικές κυρώσεις κατά της ομοφοβικής Πολωνίας	02 Ιουλίου 2021 16:01	https://www.news247.gr/kosmos/ee-erchontai-nomikes-kyroseis-kata-tis-omofovikis-polonias.9282298.html	Η Ευρωπαϊκή Ένωση είναι αποφασισμένη να σταματήσει με κάθε τρόπο την Anti-LGBTQI πολιτική της Πολωνίας.	ΛΟΑΤΚΙ	2021	Ιουλίου	02	16:01	2021-07-02 16:01:00
254	"Ο ντροπιαστικός λόγος που η εθνική Βραζιλίας ""πέταξε"" τη φανέλα με το Νο 24"	02 Ιουλίου 2021 16:00	https://www.news247.gr/athlitika/o-ntropiastikos-logos-poy-i-ethniki-vrazilias-petaxe-ti-fanela-me-to-no-24.9282547.html	Η εθνική Βραζιλίας αγωνίζεται στο Copa America χωρίς τη φανέλα με το Νο 24, λόγω μιας αναχρονιστικής προκατάληψης 130 χρόνων.	ΠΟΔΟΣΦΑΙΡΟ	2021	Ιουλίου	02	16:00	2021-07-02 16:00:00
255	"Μέμος Μπεγνής: ""Δεν θα με ενοχλούσε αν ο γιος μου ήταν γκέι"""	01 Ιουλίου 2021 10:49	https://www.news247.gr/celebrities/memos-mpegnis-den-tha-me-enochloyse-an-o-gios-moy-itan-gkei.9280826.html	Ο Μέμος Μπεγνής μίλησε για την ομοφοβία, για το πρώτο γκέι φιλί που προβλήθηκε στην Κυπριακή τηλεόραση, καθώς και για τα υβριστικά μηνύματα που δέχεται στο διαδίκτυο.	ΤΗΛΕΟΡΑΣΗ	2021	Ιουλίου	01	10:49	2021-07-01 10:49:00
256	Ιστορική νίκη: Τρανς γυναίκα στέφθηκε Miss Nevada 2021	01 Ιουλίου 2021 10:01	https://www.news247.gr/kosmos/istoriki-niki-trans-gynaika-stefthike-miss-nevada-2021.9280751.html	Η Kataluna Enriquez θα είναι η πρώτη τρανς γυναίκα, που πρόκειται να διαγωνιστεί για τον τίτλο της Miss Αμερική.	ΛΟΑΤΚΙ	2021	Ιουλίου	01	10:01	2021-07-01 10:01:00
257	Ισπανία: Νόμος-τομή, ελεύθερη η επιλογή φύλου από τα 14	29 Ιουνίου 2021 18:37	https://www.news247.gr/kosmos/ispania-nomos-tomi-eleytheri-i-epilogi-fyloy-apo-ta-14.9279079.html	Η ισπανική κυβέρνηση ανοίγει το δρόμο για την επιλογή αλλαγής φύλου από τα 14 χρόνια. Τι προβλέπει το νομοσχέδιο της Ιρένε Μοντέρο. 	ΙΣΠΑΝΙΑ	2021	Ιουνίου	29	18:37	2021-06-29 18:37:00
258	Άνοιγμα Μητσοτάκη στα άτομα ΛΟΑΤΚΙ+ μετά την αναδίπλωση για τον ομοφοβικό νόμο της Ουγγαρίας 	29 Ιουνίου 2021 12:55	https://www.news247.gr/politiki/anoigma-mitsotaki-sta-atoma-loatki-meta-tin-anadiplosi-gia-ton-omofoviko-nomo-tis-oyggarias.9278616.html	Συνάντηση του Πρωθυπουργού με τον Πρόεδρο και τα μέλη της Επιτροπής για την Εθνική Στρατηγική Ισότητας των ΛΟΑΤΚΙ+ στον απόηχο των αντιδράσεων για το γεγονός ότι η Ελλάδα αρχικά δεν είχε καταδικάσει τον ομοφοβικό νόμο της Ουγγαρίας.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2021	Ιουνίου	29	12:55	2021-06-29 12:55:00
259	"UEFA: ""Ναι"" στις ΛΟΑΤΚΙ+ σημαίες στα γήπεδα του Euro 2020"	28 Ιουνίου 2021 14:00	https://www.news247.gr/athlitika/uefa-nai-stis-loatki-simaies-sta-gipeda-toy-euro-2020.9277450.html	Η Ευρωπαϊκή Ομοσπονδία ξεκαθάρισε ότι οι ΛΟΑΤΚΙ+ σημαίες είναι ευπρόσδεκτες στα γήπεδα του Euro 2020.	ΛΟΑΤΚΙ	2021	Ιουνίου	28	14:00	2021-06-28 14:00:00
260	Ωμός τρανσφοβικός λόγος από τον Ζέμαν: Τα διεμφυλικά άτομα είναι αηδιαστικά 	27 Ιουνίου 2021 22:43	https://www.news247.gr/kosmos/omos-transfovikos-logos-apo-ton-zeman-ta-diemfylika-atoma-einai-aidiastika.9276876.html	"Ο Πρόεδρος της Τσεχίας Μίλος Ζέμαν χαρακτήρισε ""αηδιαστικά"" τα διεμφυλικά άτομα σχολιάζοντας το νόμο της κυβέρνησης Ορμπαν στην Ουγγαρία. "	ΛΟΑΤΚΙ	2021	Ιουνίου	27	22:43	2021-06-27 22:43:00
261	Γροθιά στην ομοφοβία: Οι Måneskin φιλήθηκαν στο στόμα σε live στην Πολωνία	27 Ιουνίου 2021 21:20	https://www.news247.gr/kosmos/grothia-stin-omofovia-oi-maneskin-filithikan-sto-stoma-se-live-stin-polonia.9276730.html	Ο Damiano των Måneskin φίλησε τον κιθαρίστα στο στόμα κατά τη διάρκεια της συναυλίας τους στην Πολωνία. Το μήνυμα κατά της ομοφοβίας και υπέρ της αγάπης που έστειλε από τη σκηνή.	ΛΟΑΤΚΙ	2021	Ιουνίου	27	21:20	2021-06-27 21:20:00
262	Τουρκία: Φωτορεπόρτερ κατήγγειλε ότι αστυνομικοί επιχείρησαν να τον σκοτώσουν	27 Ιουνίου 2021 19:53	https://www.news247.gr/kosmos/toyrkia-fotoreporter-katiggeile-oti-astynomikoi-epicheirisan-na-skotosoyn.9276731.html	O Μπουλέντ Κιλίκ αντιμετωπίστηκε ιδιαίτερα βίαια από τους Τούρκους αστυνομικούς τους οποίους καταγγέλλει για προσπάθεια εξόντωσής του. 	ΤΟΥΡΚΙΑ	2021	Ιουνίου	27	19:53	2021-06-27 19:53:00
263	Παγκόσμια Ημέρα Υπερηφάνειας: 15 Queer ταινίες του 21ου αιώνα που πρέπει να δεις	27 Ιουνίου 2021 07:30	https://www.news247.gr/politismos/cinema/pagkosmia-imera-yperifaneias-15-queer-tainies-toy-21oy-aiona-pride-lgbtqi.9272864.html	Από τη δεκαετία του 2000, αρκετοί κινηματογραφιστές δημιούργησαν μια νέα τάση ΛΟΑΤΚΙ ταινιών. Δείτε 15 από τις πιο σημαντικές Queer ταινίες του 21ου αιώνα.	ΛΟΑΤΚΙ	2021	Ιουνίου	27	07:30	2021-06-27 07:30:00
264	Stonewall: Από την εξέγερση του '69, στη γέννηση του ΛΟΑΤΚΙ+ κινήματος	27 Ιουνίου 2021 07:16	https://www.news247.gr/afieromata/stonewall-apo-tin-exegersi-toy-69-sti-gennisi-toy-loatki-kinimatos.9272888.html	Οι διαδηλώσεις της 28ης Ιουνίου 1969 οδήγησαν στο απελευθερωτικό κίνημα των γκέι και στον σύγχρονο αγώνα για τα ΛΟΑΤΚΙ+ δικαιώματα.	ΛΟΑΤΚΙ	2021	Ιουνίου	27	07:16	2021-06-27 07:16:00
265	"Βρετανία: Ιερέας βίασε 19χρονη λεσβία για να τη ""θεραπεύσει"""	26 Ιουνίου 2021 23:39	https://www.news247.gr/kosmos/vretania-iereas-viase-19chroni-lesvia-gia-na-ti-therapeysei.9275625.html	"Ο ιερέας έστειλε τη νεαρή σε σύμβουλο για θεραπεία μεταστροφής, αλλά όταν αυτό δεν είχε αποτέλεσμα, θέλησε μέσα από το βιασμό να τη ""θεραπεύσει"" από την ομοφυλοφιλία."	ΒΙΑΣΜΟΣ	2021	Ιουνίου	26	23:39	2021-06-26 23:39:00
266	Thessaloniki Pride: Στα χρώματα του ουράνιου τόξου η Θεσσαλονίκη	26 Ιουνίου 2021 21:56	https://www.news247.gr/koinonia/thessaloniki-pride-sta-chromata-toy-oyranioy-toxoy-i-symproteyoysa.9275935.html	Στην πορεία του 5ου Αυτοοργανωμένου Thessaloniki Pride ακούστηκαν συνθήματα κατά της ομο-τρανσφοβικής βίας, αλλά και συνθήματα κατά της κακοποίησης των θηλυκοτήτων.	ΛΟΑΤΚΙ	2021	Ιουνίου	26	21:56	2021-06-26 21:56:00
267	Τουρκία: Δακρυγόνα και συλλήψεις στο Pride της Κωνσταντινούπολης	26 Ιουνίου 2021 20:33	https://www.news247.gr/kosmos/toyrkia-dakrygona-kai-syllipseis-sto-pride-tis-konstantinoypolis.9275791.html	Μαζικές ήταν οι συλλήψεις στην Πορεία Υπερηφάνειας που οργανώθηκε, παρά την απαγόρευση, στην Κωνσταντινούπολη. 	ΛΟΑΤΚΙ	2021	Ιουνίου	26	20:33	2021-06-26 20:33:00
268	Οι γκέι δε φοβήθηκαν ποτέ τους τραμπούκους	26 Ιουνίου 2021 10:27	https://www.news247.gr/sunday-edition/oi-gkei-de-fovithikan-pote-toys-trampoykoys.9266310.html	"52 χρόνια πέρασαν από τη σύγκρουση των θαμώνων του ""Stonewall Inn"" με την αστυνομία στο Greenwich Village της Νέας Υόρκης. Το Magazine θυμάται την ""εξέγερση"" των ομοφυλόφιλων που οδήγησε στην αυτοοργάνωση της ΛΟΑΤ κοινότητας στις ΗΠΑ και τις δυτικές κοινωνίες, αλλά και τις Gay Pride παρελάσεις που γίνονται κάθε χρόνο από τότε, για να τιμήσουν ένα ορόσημο στην πάλη των διεκδικήσεων για την αναγνώριση της διαφορετικότητας. "	ΙΣΤΟΡΙΑ	2021	Ιουνίου	26	10:27	2021-06-26 10:27:00
269	"""Αν ο γιος μου ήταν π@@στης, θα τον πυροβολούσα"" "	26 Ιουνίου 2021 10:01	https://www.news247.gr/sunday-edition/an-o-gios-moy-itan-p-stis-tha-ton-pyrovoloysa-sto-kefali.9270206.html	Πώς είναι να μεγαλώνεις στην επαρχία με έναν ομοφοβικό πατέρα, ενώ είσαι γκέι.	ΛΟΑΤΚΙ	2021	Ιουνίου	26	10:01	2021-06-26 10:01:00
270	Ρωσία: Τις ΛΟΑΤΚΙ σημαίες ύψωσαν οι πρεσβείες των ΗΠΑ, Καναδά και Βρετανίας	25 Ιουνίου 2021 20:59	https://www.news247.gr/kosmos/rosia-tis-loatki-simaies-ypsosan-oi-presveies-vretanias-ipa-kai-toy-kanada.9275035.html	Τιμώντας τον Μήνα Υπερηφάνειας, οι πρεσβείες της Βρετανίας, των ΗΠΑ και του Καναδά στη Ρωσία ύψωσαν τις ΛΟΑΤΚΙ σημαίες. Ο Ρώσος πρόεδρος δεν έχει αντιδράσει προς το παρόν.	ΡΩΣΙΑ	2021	Ιουνίου	25	20:59	2021-06-25 20:59:00
271	"Ισραήλ: Πάνω από 100.000 πολίτες συμμετείχαν στην ""Πορεία της Υπερηφάνειας"" στο Τελ Αβίβ"	25 Ιουνίου 2021 19:53	https://www.news247.gr/kosmos/israil-pano-apo-100-000-polites-symmeteichan-stin-poreia-tis-yperifaneias.9274969.html	"Με τεράστια συμμετοχή πραγματοποιήθηκε η ""Πορεία της Υπερηφάνειας"" στο Τελ Αβίβ. ""Τα δικαιώματα της κοινότητας ΛΟΑΤΚΙ δεν είναι απλώς ένα θέμα που αφορά αυτή την κοινότητα. Είναι ζήτημα δημοκρατίας και ανθρωπιάς"", σημείωσε ο δήμαρχος."	ΙΣΡΑΗΛ	2021	Ιουνίου	25	19:53	2021-06-25 19:53:00
272	Δήμητρα της Λέσβου: Μνημόσυνο στο Σύνταγμα - Ένας συγκινητικός αποχαιρετισμός	25 Ιουνίου 2021 12:18	https://www.news247.gr/koinonia/dimitra-tis-lesvoy-mnimosyno-gia-ti-mnimi-tis-sto-syntagma.9274382.html	Το απόγευμα της Πέμπτης πραγματοποιήθηκε queer μνημόσυνο στο Σύνταγμα, για να τιμηθεί η μνήμη της Δήμητρας της Λέσβου.	ΛΟΑΤΚΙ	2021	Ιουνίου	25	12:18	2021-06-25 12:18:00
273	Νίκος Αναστασιάδης: Υποστηρίζουμε τη διαφορετικότητα και τα ίσα δικαιώματα για τα ΛΟΑΤΚΙ άτομα	24 Ιουνίου 2021 16:01	https://www.news247.gr/kosmos/nikos-anastasiadis-ypostirizoyme-ti-diaforetikotita-kai-ta-isa-dikaiomata-gia-ta-loatki-atoma.9273458.html	Το μήνυμα του Κύπριου προέδρου, Νίκου Αναστασιάδη και η αναδίπλωση υπέρ των δικαιωμάτων της ΛΟΑΤΚΙ κοινότητας.	ΛΟΑΤΚΙ	2021	Ιουνίου	24	16:01	2021-06-24 16:01:00
274	Φον Ντερ Λάιεν: Θα πάρει πρωτοβουλία για την κατάργησή του ουγγρικού νόμου για την ομοφυλοφιλία	23 Ιουνίου 2021 13:13	https://www.news247.gr/kosmos/fon-nter-laien-tha-parei-protovoylia-gia-tin-katargisi-toy-oyggrikoy-nomoy-gia-tin-omofylofilia.9271945.html	"""Θα χρησιμοποιήσω όλες τις δυνάμεις της Κομισιόν για να διαβεβαιώσω ότι υπάρχει εγγύηση για τα δικαιώματα όλων των Ευρωπαίων πολιτών όποιος κι αν είναι κάποιος, όπου κι αν μένει""."	ΛΟΑΤΚΙ	2021	Ιουνίου	23	13:13	2021-06-23 13:13:00
275	Αναδίπλωση: Η Ελλάδα καταδικάζει τον ομοφοβικό νόμο της Ουγγαρίας, μετά τις αντιδράσεις	23 Ιουνίου 2021 12:06	https://www.news247.gr/kosmos/i-ellada-den-katapsifise-ton-omofoviko-nomo-tis-oyggarias-poy-stigmatizei-toys-loatki.9271890.html	Με την υπογραφή Ελλάδας και Αυστρίας, 16 κράτη-μέλη της ΕΕ υπέγραψαν τελικά κοινή δήλωση κατά του ομοφοβικού νόμου του Όρμπαν. Η Ελλάδα δεν ήταν ανάμεσα στα κράτη αυτά σε πρώτο χρόνο, ωστόσο άλλαξε τη στάση της.	ΟΥΓΓΑΡΙΑ	2021	Ιουνίου	23	12:06	2021-06-23 12:06:00
276	ΕΕ: 13 χώρες καταδικάζουν την Ουγγαρία για διακρίσεις εις βάρος των ΛΟΑΤΚΙ ατόμων	22 Ιουνίου 2021 22:02	https://www.news247.gr/kosmos/ee-13-chores-katadikazoyn-tin-oyggaria-gia-diakriseis-eis-varos-ton-loatki-atomon.9271267.html	"Δεκατρία κράτη-μέλη της ΕΕ καταδικάζουν τη νέα ουγγρική νομοθεσία ως μια ""κατάφωρη μορφή διάκρισης και στιγματισμού των ΛΟΑΤΚΙ ατόμων με βάση τον σεξουαλικό προσανατολισμό""."	ΛΟΑΤΚΙ	2021	Ιουνίου	22	22:02	2021-06-22 22:02:00
277	Euro 2020: Αναστάτωση με το περιβραχιόνιο του Νόιερ στα χρώματα της ΛΟΑΤΚΙ κοινότητας	20 Ιουνίου 2021 22:02	https://www.news247.gr/athlitika/euro-2020-uefa-zitaei-exigiseis-gia-to-perivrachionio-toy-noier-sta-chromata-tis-loatki-koinotitas.9269594.html	"Η επιλογή του Μάνουελ Νόιερ να εμφανιστεί στο Euro 2020 με το περιβραχιόνιο του αρχηγού στα χρώματα της ΛΟΑΤΚΙ κοινότητας, έβαλε τόσο τον ίδιο όσο και την γερμανική ομοσπονδία στο μικροσκόπιο της UEFA, η οποία τελικά τα ""γύρισε""."	EURO 2020	2021	Ιουνίου	20	22:02	2021-06-20 22:02:00
278	"Πολωνία: ""Το ουράνιο τόξο δεν πειράζει κανέναν""- Πορεία Ισότητας στην Βαρσοβία"	19 Ιουνίου 2021 20:30	https://www.news247.gr/kosmos/polonia-to-oyranio-toxo-den-peirazei-kanenan-poreia-isotitas-stin-varsovia.9268699.html	Χιλιάδες πολίτες βγήκαν στους δρόμους της Βαρσοβίας για να υπερασπιστούν τα δικαιώματα της κοινότητας ΛΟΑΤΚΙ στην Πολωνία.	ΛΟΑΤΚΙ	2021	Ιουνίου	19	20:30	2021-06-19 20:30:00
279	ΕΕ: Ετοιμάζει κυρώσεις προς την Ουγγαρία για την ομοφοβική πολιτική της	18 Ιουνίου 2021 10:45	https://www.news247.gr/kosmos/ee-etoimazei-kyroseis-pros-tin-oyggaria-gia-tin-omofoviki-politiki-tis.9267168.html	Ο Βίκτορ Ορμπάν είναι αποφασισμένος να απαλλάξει τη χώρα από τα ΛΟΑΤΚΙ+ άτομα και η ΕΕ θα κάνει ό,τι είναι δυνατόν για να τον σταματήσει.	ΛΟΑΤΚΙ	2021	Ιουνίου	18	10:45	2021-06-18 10:45:00
280	" Δήμητρα της Λέσβου: Η ""μάχη"" για τη στήριξη της κατηγορίας "	17 Ιουνίου 2021 06:35	https://www.news247.gr/koinonia/dimitra-tis-lesvoy-i-machi-gia-ti-stirixi-tis-katigorias.9265757.html	Τα βίντεο και οι εκθέσεις πραγματογνωμοσύνης που βρίσκονται στα χέρια των αρχών. Οι επόμενες κινήσεις της οικογένειας της Δήμητρας που βλέπει ξεκάθαρη εγκατάλειψη.	ΕΞΑΦΑΝΙΣΗ	2021	Ιουνίου	17	06:35	2021-06-17 06:35:00
281	"Ουγγαρία: Ψηφίστηκε νομοσχέδιο που απαγορεύει την ""προώθηση"" της ομοφυλοφιλίας"	16 Ιουνίου 2021 09:55	https://www.news247.gr/kosmos/oyggaria-psifistike-nomoschedio-poy-apagoreyei-tin-proothisi-tis-omofylofilias.9264919.html	Το νομοσχέδιο απαγορεύει την προβολή και την προώθηση περιεχομένου που σχετίζεται με την ομοφυλοφιλία ή την ταυτότητα φύλου, σε άτομα κάτω των 18 ετών.	ΛΟΑΤΚΙ	2021	Ιουνίου	16	09:55	2021-06-16 09:55:00
282	Κάμαλα Χάρις: Η πρώτη Αντιπρόεδρος των ΗΠΑ που συμμετείχε σε Pride	15 Ιουνίου 2021 09:40	https://www.news247.gr/kosmos/kamala-charis-i-proti-antiproedros-ton-ipa-poy-symmeteiche-se-pride.9263727.html	Η Κάμαλα Χάρις και ο σύζυγός κατέβηκαν στο Capital Pride Walk, στέλνοντας ένα μήνυμα υποστήριξης προς τη ΛΟΑΤΚΙ+ κοινότητα.	ΛΟΑΤΚΙ	2021	Ιουνίου	15	09:40	2021-06-15 09:40:00
283	"Ουγγαρία: Ο Όρμπαν απαγορεύει την ""προώθηση"" της φυλομετάβασης στους ανηλίκους"	11 Ιουνίου 2021 15:40	https://www.news247.gr/kosmos/i-oyggaria-apagoreyei-tin-proothisi-tis-omofylofilias-stoys-anilikoys.9259461.html	Εκπαιδευτικά προγράμματα ή διαφημίσεις αλληλέγγυες στους ομοφυλόφιλους δεν θα επιτρέπονται πλέον στην Ουγγαρία.	ΛΟΑΤΚΙ	2021	Ιουνίου	11	15:40	2021-06-11 15:40:00
284	Αυτή είναι η νέα Pride σημαία που συμπεριλαμβάνει και τα intersex άτομα	08 Ιουνίου 2021 17:27	https://www.news247.gr/kosmos/ayti-einai-i-nea-pride-simaia-poy-symperilamvanei-kai-ta-intersex-atoma.9257375.html	Η νέα εκδοχή της Pride σημαίας δεν ξεχνά τα άτομα που ανήκουν στην ίντερσεξ κοινότητα.	ΛΟΑΤΚΙ	2021	Ιουνίου	08	17:27	2021-06-08 17:27:00
285	ΗΠΑ: Ουρές σε φούρνο του Τέξας που φτιάχνει μπισκότα στα χρώματα των ΛΟΑΤΚΙ+	07 Ιουνίου 2021 14:26	https://www.news247.gr/kosmos/ipa-oyres-se-foyrno-toy-texas-poy-ftiachnei-mpiskota-sta-chromata-ton-loatki.9256140.html	"Μερικά μηνύματα μίσους και η ακύρωση ορισμένων παραγγελιών έκαναν viral τον φούρνο ""Confections"" που πλέον δεν... προλαβαίνει να φτιάχνει μπισκότα για αυτούς που αποφάσισαν να στηρίξουν την όμορφη πρωτοβουλία του."	ΛΟΑΤΚΙ	2021	Ιουνίου	07	14:26	2021-06-07 14:26:00
286	"Ο ΟΦΗ έδωσε το σήμα, το ""π@δες"" όμως ζει και βασιλεύει"	07 Ιουνίου 2021 13:41	https://www.news247.gr/gnomes/xrhstos-demeths/o-ofi-edose-to-sima-to-p-des-omos-zei-kai-vasileyei.9256154.html	Ο ΟΦΗ έκανε το μπαμ στα ελληνικά μέσα κοινωνικής δικτύωσης και ξεγύμνωσε μεγάλες αλήθειες.	ΛΟΑΤΚΙ	2021	Ιουνίου	07	13:41	2021-06-07 13:41:00
287	Γνωρίστε τον 13χρονο Sasha Cohen, το πρώτο τρανς άτομο που θα εμφανιστεί σε σειρά του Nickelodeon	07 Ιουνίου 2021 12:10	https://www.news247.gr/good-news/gnoriste-ton-13chrono-sasha-cohen-to-proto-trans-atomo-poy-tha-emfanistei-se-seira-toy-nickelodeon.9256059.html	"""Ποτέ δεν ένιωθα άνετα με το ποιος είμαι και πάντα πίστευα ότι δεν θα έπαιζα ποτέ έναν τρανς ρόλο, αλλά υπάρχουν τόσα πολλά παιδιά εκεί έξω που πρέπει να δουν κάποιον σαν κι αυτά"", σημείωσε ο 13χρονος ηθοποιός."	ΛΟΑΤΚΙ	2021	Ιουνίου	07	12:10	2021-06-07 12:10:00
288	Πρωτοπορεί ο ΟΦΗ: Άλλαξε τα χρώματα στο σήμα του για να στηρίξει την ΛΟΑΤΚΙ+ κοινότητα	06 Ιουνίου 2021 15:29	https://www.news247.gr/athlitika/protoporei-o-ofi-allaxe-ta-chromata-sto-sima-toy-gia-na-stirixei-tin-loatki-koinotita.9255260.html	Η ΠΑΕ ΟΦΗ με ανάρτησή της εξέφρασε τη στήριξη και την αγάπη της στην ΛΟΑΤΚΙ+ κοινότητα, ενώ έντυσε στα σχετικά χρώματα το σήμα της ομάδας στα social media.	ΠΟΔΟΣΦΑΙΡΟ	2021	Ιουνίου	06	15:29	2021-06-06 15:29:00
289	Οι χειρότερες χώρες της Ευρώπης για ΛΟΑΤΚΙ - Η θέση της Ελλάδας	05 Ιουνίου 2021 07:43	https://www.news247.gr/erevna/oi-cheiroteres-chores-tis-eyropis-gia-loatki-i-thesi-tis-elladas.9253523.html	Ο χάρτης της ILGA-Europe αποτυπώνει το πού βρίσκεται κάθε χώρα της Ευρώπης σε σχέση με τα ΛΟΑΤΚΙ δικαιώματα.	ΛΟΑΤΚΙ	2021	Ιουνίου	05	07:43	2021-06-05 07:43:00
290	Η Αφροδίτη Λατινοπούλου έχει τελικά θέμα με το zoom στην τρίχα σου	04 Ιουνίου 2021 18:25	https://www.news247.gr/media/i-afroditi-latinopoyloy-echei-telika-thema-me-to-zoom-stin-tricha-soy.9253841.html	Ακούστε το νέο επεισόδιο του podcast Been There, Done That με καλεσμένο τον Νίκο Θωμά. 	ΛΟΑΤΚΙ	2021	Ιουνίου	04	18:25	2021-06-04 18:25:00
291	Γιατί έγιναν μόδα οι φούστες για αγόρια, στα ισπανικά σχολεία	04 Ιουνίου 2021 16:38	https://www.news247.gr/kosmos/giati-eginan-moda-oi-foystes-gia-agoria-sta-ispanika-scholeia.9253510.html	"Μια πραγματικά υπέροχη πρωτοβουλία που ""τρέχει"" τους τελευταίους μήνες στα ισπανικά σχολεία, και έχει προκαλέσει τα αποτελέσματα που πρέπει."	ΙΣΠΑΝΙΑ	2021	Ιουνίου	04	16:38	2021-06-04 16:38:00
